subject,resolution,parcel_idx,rho,r2
sub-0cGdk9,400,0,0.598474769510308,0.9999251388483684
sub-0cGdk9,400,1,0.6018378460677696,0.9999132036978228
sub-0cGdk9,400,2,0.6022431934932249,0.999917145569333
sub-0cGdk9,400,3,0.6029660572355253,0.9999150934097003
sub-0cGdk9,400,4,0.6013407266695674,0.9999144535918486
sub-0cGdk9,400,5,0.6031728102773382,0.9999116579594408
sub-0cGdk9,400,6,0.6023096582391214,0.9999195172397913
sub-0cGdk9,400,7,0.6020345091521828,0.9999087567961166
sub-0cGdk9,400,8,0.603446887365081,0.9999134497372486
sub-0cGdk9,400,9,0.599626264469595,0.9999117227360403
sub-0cGdk9,400,10,0.6038924610469631,0.9999079423443498
sub-0cGdk9,400,11,0.6038943322306667,0.9999007248981645
sub-0cGdk9,400,12,0.5988380955511763,0.9999121574958579
sub-0cGdk9,400,13,0.5916481716987942,0.9999352798906426
sub-0cGdk9,400,14,0.5952249726526349,0.9999201145342468
sub-0cGdk9,400,15,0.5991920786578298,0.999915669889448
sub-0cGdk9,400,16,0.594408435723432,0.9999305600611809
sub-0cGdk9,400,17,0.5979175351171844,0.9999232833831441
sub-0cGdk9,400,18,0.5889286944785492,0.9999314652933332
sub-0cGdk9,400,19,0.6018108887332995,0.999909929517657
sub-0cGdk9,400,20,0.5963641753945809,0.9999247742866259
sub-0cGdk9,400,21,0.5980570206224589,0.9999217216000126
sub-0cGdk9,400,22,0.6014048187844897,0.9999083448634271
sub-0cGdk9,400,23,0.6021467987756182,0.9999043230529672
sub-0cGdk9,400,24,0.6023815704277229,0.9999132886644595
sub-0cGdk9,400,25,0.6024010998704104,0.9999195093450389
sub-0cGdk9,400,26,0.6024699721936144,0.9999147841342934
sub-0cGdk9,400,27,0.6024433635997546,0.9999098640155968
sub-0cGdk9,400,28,0.6027410653892278,0.9999173426977156
sub-0cGdk9,400,29,0.6033288458742023,0.999910415323223
sub-0cGdk9,400,30,0.6020270228110761,0.9999078078915846
sub-0cGdk9,400,31,0.6038811775042892,0.9998988396529495
sub-0cGdk9,400,32,0.6049634514114353,0.9999041060522808
sub-0cGdk9,400,33,0.6012126807632339,0.9999277775963075
sub-0cGdk9,400,34,0.606094159719613,0.999907882371018
sub-0cGdk9,400,35,0.6017372803510753,0.9999077013827454
sub-0cGdk9,400,36,0.6019153036708531,0.9999103458323828
sub-0cGdk9,400,37,0.6027324552284611,0.9999069615040713
sub-0cGdk9,400,38,0.6049685153065261,0.999901306181581
sub-0cGdk9,400,39,0.6035111430930382,0.9999094851012741
sub-0cGdk9,400,40,0.601163552805775,0.999917010265757
sub-0cGdk9,400,41,0.6013228205434624,0.9999108245669621
sub-0cGdk9,400,42,0.6021389075490365,0.9999170315615825
sub-0cGdk9,400,43,0.6006852574131809,0.9999182644752201
sub-0cGdk9,400,44,0.6013882093014805,0.9999167297814939
sub-0cGdk9,400,45,0.5993836315199129,0.9999312541549616
sub-0cGdk9,400,46,0.6007952922859612,0.9999091835986962
sub-0cGdk9,400,47,0.5880178372086164,0.9999395207835148
sub-0cGdk9,400,48,0.5915900330086183,0.9999362737518619
sub-0cGdk9,400,49,0.5957225533097611,0.9999266739781414
sub-0cGdk9,400,50,0.5968710780908082,0.9999165812717618
sub-0cGdk9,400,51,0.5933895363235029,0.9999277121295403
sub-0cGdk9,400,52,0.6021708571753172,0.9999158355554584
sub-0cGdk9,400,53,0.6026817960927878,0.9999097640893879
sub-0cGdk9,400,54,0.5933278751972886,0.9999222879468637
sub-0cGdk9,400,55,0.6014134284348831,0.9999084552752229
sub-0cGdk9,400,56,0.5977153609898155,0.9999130757798063
sub-0cGdk9,400,57,0.6004186636830858,0.9999107957344143
sub-0cGdk9,400,58,0.599715401551448,0.9999109628753078
sub-0cGdk9,400,59,0.5947946810986756,0.9999201463703843
sub-0cGdk9,400,60,0.5837224057806127,0.9999362281701011
sub-0cGdk9,400,61,0.6006769310348696,0.9999111072266043
sub-0cGdk9,400,62,0.5937344720640426,0.9999183421927796
sub-0cGdk9,400,63,0.5943307573999601,0.9999243314390729
sub-0cGdk9,400,64,0.5949535651301825,0.9999257728239976
sub-0cGdk9,400,65,0.5981560412484395,0.9999261865966559
