subject,parcel_idx,parcel_name,hemi,tau,tau_r2,rho,rho_max,x,y,z,network,hierarchy
2002,0,7Networks_LH_Cont_Cing_1-lh,lh,13.06725842,0.813289311,0.570550572,0.974788158,-4.776160422,3.387289226,29.56535477,Cont,4
2002,1,7Networks_LH_Cont_Cing_2-lh,lh,17.14702961,0.860721841,0.572863482,0.974655359,-5.631938679,-20.88620027,30.06347057,Cont,4
2002,2,7Networks_LH_Cont_OFC_1-lh,lh,62.69905406,0.848229077,0.58408412,0.976031841,-26.55033239,46.29421589,-11.00324993,Cont,4
2002,3,7Networks_LH_Cont_PFCl_1-lh,lh,56.87594967,0.782104096,0.58599519,0.975684055,-39.98286219,44.49227803,-4.227329824,Cont,4
2002,4,7Networks_LH_Cont_PFCl_2-lh,lh,19.99798712,0.766202671,0.580697661,0.974583183,-43.67479988,31.00125492,9.328674326,Cont,4
2002,5,7Networks_LH_Cont_PFCl_3-lh,lh,39.63652803,0.659776127,0.588576482,0.975589989,-37.17159405,44.68335323,11.00361667,Cont,4
2002,6,7Networks_LH_Cont_PFCl_4-lh,lh,49.01939029,0.743789732,0.586441683,0.975355701,-27.3124985,48.46731823,12.04605769,Cont,4
2002,7,7Networks_LH_Cont_PFCl_5-lh,lh,10.86759203,0.730018026,0.585570787,0.975468709,-40.05634864,34.73460196,20.77372299,Cont,4
2002,8,7Networks_LH_Cont_PFCl_6-lh,lh,12.75124695,0.847291126,0.57645767,0.974837382,-41.3024184,21.1894201,24.91317325,Cont,4
2002,9,7Networks_LH_Cont_PFCl_7-lh,lh,14.89670109,0.885452877,0.575749035,0.975034354,-35.6012784,6.611779489,31.32121912,Cont,4
2002,10,7Networks_LH_Cont_PFCl_8-lh,lh,10,0.666179285,0.588599212,0.975551493,-36.73943451,29.30790382,33.95940796,Cont,4
2002,11,7Networks_LH_Cont_PFCmp_1-lh,lh,14.92635386,0.873281764,0.572612656,0.974999195,-8.057197487,25.82793517,45.23992728,Cont,4
2002,12,7Networks_LH_Cont_PFCv_1-lh,lh,18.7507214,0.839773781,0.573084566,0.975410426,-29.89262194,16.75349033,-8.156748894,Cont,4
2002,13,7Networks_LH_Cont_Par_1-lh,lh,61.31713157,0.612722999,0.565891286,0.974316213,-30.66932302,-70.85583899,35.77915165,Cont,4
2002,14,7Networks_LH_Cont_Par_2-lh,lh,51.50415921,0.620349538,0.57278029,0.97470009,-55.14121548,-44.33992859,40.34569595,Cont,4
2002,15,7Networks_LH_Cont_Par_3-lh,lh,58.23864004,0.65086495,0.5694259,0.974911469,-49.87760943,-52.03775745,37.87107205,Cont,4
2002,16,7Networks_LH_Cont_Par_4-lh,lh,10.91731613,0.733959738,0.567160936,0.972699501,-33.10127827,-61.28016732,39.53842575,Cont,4
2002,17,7Networks_LH_Cont_Par_5-lh,lh,11.24735734,0.741478983,0.568136986,0.97394027,-42.16353802,-54.54330464,38.16094451,Cont,4
2002,18,7Networks_LH_Cont_Par_6-lh,lh,46.69941375,0.648914561,0.569762364,0.974346095,-44.80698775,-44.52999691,40.55667062,Cont,4
2002,19,7Networks_LH_Cont_Temp_1-lh,lh,60.5191297,0.538499085,0.581816853,0.978152146,-57.21186532,-48.49948779,-9.799518324,Cont,4
2002,20,7Networks_LH_Cont_pCun_1-lh,lh,71.28671183,0.567049061,0.565357087,0.972408419,-11.76765463,-73.88142897,42.71308711,Cont,4
2002,21,7Networks_LH_Cont_pCun_2-lh,lh,82.7605973,0.656865089,0.565911513,0.973489978,-9.201124778,-60.54585628,50.79750411,Cont,4
2002,22,7Networks_LH_Default_PFC_1-lh,lh,26.80159533,0.825931379,0.577647755,0.976019072,-33.6183245,23.63224645,-14.13941627,Default,5
2002,23,7Networks_LH_Default_PFC_10-lh,lh,16.86960757,0.800871393,0.583395579,0.975154748,-50.99138564,19.75644033,11.50701023,Default,5
2002,24,7Networks_LH_Default_PFC_11-lh,lh,42.67304031,0.810034718,0.583656979,0.977034835,-15.81624345,60.8667199,9.161716957,Default,5
2002,25,7Networks_LH_Default_PFC_12-lh,lh,16.28126294,0.868500868,0.57268361,0.975055292,-7.965922655,29.2883528,20.39618247,Default,5
2002,26,7Networks_LH_Default_PFC_13-lh,lh,21.75322237,0.85605272,0.576502334,0.975768491,-8.371384891,48.39054935,27.11240473,Default,5
2002,27,7Networks_LH_Default_PFC_14-lh,lh,21.94631896,0.849673375,0.579655663,0.976183125,-15.40994251,51.86620828,28.10462334,Default,5
2002,28,7Networks_LH_Default_PFC_15-lh,lh,30.96199005,0.805270548,0.581578963,0.975017295,-22.68243174,43.71635894,27.0854017,Default,5
2002,29,7Networks_LH_Default_PFC_16-lh,lh,14.88537056,0.811620448,0.576305527,0.974843559,-26.53800788,25.83540307,36.45464249,Default,5
2002,30,7Networks_LH_Default_PFC_17-lh,lh,15.4087539,0.834987362,0.577148894,0.975822939,-39.37147738,17.16829937,44.16731198,Default,5
2002,31,7Networks_LH_Default_PFC_18-lh,lh,16.84161134,0.875048566,0.576766546,0.975720883,-10.14199747,40.87367767,45.52951583,Default,5
2002,32,7Networks_LH_Default_PFC_19-lh,lh,17.45625989,0.82834555,0.576939012,0.975055144,-18.78396624,33.33315549,41.26051685,Default,5
2002,33,7Networks_LH_Default_PFC_2-lh,lh,53.10808176,0.80858942,0.580284619,0.974956773,-34.70789978,36.06426456,-10.56901361,Default,5
2002,34,7Networks_LH_Default_PFC_20-lh,lh,14.57874616,0.891124143,0.578035875,0.975698658,-41.1763237,4.009228201,44.95589189,Default,5
2002,35,7Networks_LH_Default_PFC_21-lh,lh,13.1088109,0.906816409,0.57857574,0.975881887,-32.48232657,12.28905079,50.08764217,Default,5
2002,36,7Networks_LH_Default_PFC_22-lh,lh,11.45697242,0.875458793,0.575395502,0.975234326,-23.44276458,17.02315188,46.57463801,Default,5
